clinton-1992,bush-1991
rehnquist-1991,roberts-2011
lakers-2010,bulls-1993
clinton-1993,bush-1991
giuliani-2001,bloomberg-2012
crowe-2001,whitaker-2007
seahawks-2014,giants-1991
mueller-2003,mueller-2012
rehnquist-2001,roberts-2016
clinton-1992,bush-2001
lakers-2000,bulls-1996
netanyahu-1998,likud-1990
dempsey-2014,shelton-2000
albright-1998,powell-2004
cheney-2002,gore-1995
cameron-2012,major-1991
baker-1991,christopher-1993
yeltsin-1994,putin-2004
blair-2002,blair-2006
greenspan-2000,greenspan-2002
cameron-2013,cameron-2016
celtics-2008,heat-2006
merkel-2005,merkel-2011
sharon-2003,sharon-2004
rehnquist-2002,roberts-2013
netanyahu-2012,likud-1991
greenspan-2000,bernanke-2010
roberts-2011,roberts-2009
bulls-1991,spurs-2003
putin-2014,yeltsin-1998
tenet-2002,tenet-1998
kerry-2014,albright-1999
bloomberg-2007,blasio-2015
roberts-2008,roberts-2010
sarkozy-2007,chirac-2003
chirac-2001,sarkozy-2008
cheney-2003,biden-2012
giuliani-1995,dinkins-1990
lakers-2010,spurs-2007
greenspan-2005,bernanke-2007
netanyahu-2009,peres-1995
cameron-2011,blair-2006
netanyahu-2011,likud-1991
sarkozy-2010,sarkozy-2011
lakers-2010,bulls-1996
brown-2007,blair-1997
obama-2011,clinton-1998
major-1996,brown-2007
singh-2004,modi-2015
bloomberg-2003,bloomberg-2006
greenspan-2002,bernanke-2012
mueller-2001,freeh-1997
mitterrand-1990,sarkozy-2008
bernanke-2006,bernanke-2010
major-1996,blair-2003
pacino-1993,nicholson-1998
greenspan-1993,greenspan-2003
hollande-2013,mitterrand-1992
albright-1998,baker-1991
dicaprio-2016,penn-2009
blair-1999,cameron-2012
roberts-2005,rehnquist-2000
roberts-2008,rehnquist-1999
netanyahu-2014,sharon-2001
mueller-2001,mueller-2008
chirac-2006,mitterrand-1991
clinton-1995,clinton-1992
clinton-1996,bush-2001
rehnquist-1991,roberts-2006
netanyahu-2015,rabin-1994
putin-2005,putin-2013
bush-2007,bush-2003
blair-2000,blair-2001
major-1994,blair-2000
biden-2016,cheney-2001
federer-2005,djokovic-2012
blair-2002,cameron-2013
barak-2000,sharon-2004
bloomberg-2002,blasio-2014
rams-2000,broncos-1998
mullen-2010,dempsey-2012
putin-2003,yeltsin-1996
rush-1997,hanks-1994
roberts-2013,rehnquist-1995
francis-2015,francis-2016
blair-2006,major-1994
giuliani-1999,bloomberg-2007
clinton-2011,rice-2006
heat-2012,bulls-1991
cheney-2005,cheney-2003
greenspan-2000,greenspan-1993
rice-2006,clinton-2012
singh-2006,modi-2015
mueller-2002,mueller-2010
blasio-2015,bloomberg-2006
bulls-1998,lakers-2000
clinton-1997,obama-2011
panetta-2009,tenet-1999
putin-2004,putin-2013
hollande-2014,mitterrand-1992
bush-2001,clinton-1994
tenet-2003,tenet-2000
clinton-2010,kerry-2013
sampras-1996,edberg-1990
crowe-2001,hoffman-2006
federer-2009,djokovic-2011
rehnquist-2004,roberts-2011
biden-2008,cheney-2001
chirac-2001,mitterrand-1990
blair-1998,major-1995
bloomberg-2002,dinkins-1991
yeltsin-1998,putin-2014
tenet-2000,gates-1992
giuliani-1998,bloomberg-2012
clinton-1993,bush-2000
benedict-2011,francis-2014
putin-2012,putin-2001
brennan-2013,brennan-2014
hopkins-1992,pacino-1993
putin-2005,putin-2015
nadal-2013,sampras-1995
freeh-1998,mueller-2009
bulls-1998,warrior-2015
courier-1992,federer-2005
brody-2003,spacey-2000
powell-2003,christopher-1996
sampras-1998,sampras-1993
myers-2001,powell-1990
major-1994,cameron-2016
redskins-1992,steelers-2009
mueller-2007,sessions-1992
gates-1992,hayden-2006
merkel-2012,merkel-2015
merkel-2010,kohl-1997
blasio-2016,giuliani-1999
sarkozy-2011,mitterrand-1991
beijing-2008,sydney-2000
penn-2009,hanks-1994
freeh-1993,freeh-1996
bulls-1997,heat-2006
chirac-1999,chirac-1996
biden-2010,biden-2008
powell-2001,rice-2007
merkel-2010,kohl-1995
bulls-1993,bulls-1997
heat-2006,rockets-1994
cheney-2007,biden-2014
netanyahu-2012,netanyahu-2014
benedict-2006,francis-2014
brody-2003,nicholson-1998
blair-2006,cameron-2013
blasio-2014,bloomberg-2004
cage-1996,hanks-1995
chirac-1999,hollande-2014
chirac-2001,chirac-2005
tenet-1997,petraeus-2011
broncos-1998,49ers-1990
bulls-1998,cavaliers-2016
dinkins-1990,giuliani-1995
cheney-2006,cheney-2003
bloomberg-2006,giuliani-2001
roddick-2003,federer-2006
cameron-2014,major-1996
putin-2007,medvedev-2010
bernanke-2006,bernanke-2007
netanyahu-1997,barak-1999
greenspan-2000,greenspan-2003
merkel-2008,merkel-2009
bush-2005,clinton-1997
christopher-1995,rice-2008
sampras-1998,nadal-2010
obama-2010,clinton-1992
lakers-2010,lakers-2009
cowboys-1996,steelers-2006
mueller-2009,mueller-2011
obama-2016,clinton-1996
bush-2001,clinton-1993
hollande-2012,hollande-2013
djokovic-2011,djokovic-2012
mueller-2008,sessions-1992
giants-1991,49ers-1995
rockets-1994,celtics-2008
bernanke-2009,greenspan-1997
cheney-2003,biden-2011
bush-1991,bush-1990
gates-1991,tenet-2001
mitterrand-1993,sarkozy-2008
roberts-2009,rehnquist-2002
greenspan-1997,bernanke-2010
atlanta-1996,rio-2016
gore-1997,biden-2009
bulls-1993,spurs-2005
sessions-1990,freeh-2000
bloomberg-2012,dinkins-1992
hayden-2008,petraeus-2011
shelton-1998,dempsey-2012
obama-2015,bush-2001
london-2012,beijing-2008
bernanke-2008,bernanke-2009
nadal-2010,djokovic-2011
cameron-2010,blair-2001
myers-2001,shelton-1998
steelers-2011,patriots-2005
biden-2015,cheney-2004
greenspan-1994,greenspan-1992
benedict-2011,francis-2015
bloomberg-2008,bloomberg-2004
mitterrand-1991,mitterrand-1993
mullen-2009,shelton-2000
chirac-2003,mitterrand-1990
clinton-1994,bush-2005
roberts-2009,rehnquist-2000
biden-2015,cheney-2002
gates-1992,tenet-2000
bloomberg-2003,bloomberg-2007
freeh-2000,mueller-2012
federer-2007,sampras-1998
albright-2000,kerry-2015
merkel-2007,merkel-2009
major-1990,cameron-2013
blasio-2016,bloomberg-2009
bernanke-2006,greenspan-1999
bloomberg-2005,dinkins-1990
sharon-2003,sharon-2001
cheney-2007,gore-1999
gore-1994,gore-1998
sampras-1995,edberg-1991
merkel-2016,kohl-1997
hewitt-2002,nadal-2008
rehnquist-2001,rehnquist-2000
clinton-2012,rice-2005
roddick-2003,sampras-1998
nadal-2013,federer-2009
sharon-2004,netanyahu-1998
bernanke-2011,greenspan-1992
cameron-2015,major-1994
dicaprio-2016,bridges-2010
bloomberg-2010,blasio-2016
giuliani-1999,blasio-2014
roberts-2014,roberts-2005
singh-2009,singh-2011
bernanke-2009,greenspan-2004
chirac-1998,hollande-2015
bush-2003,bush-2004
freeh-1996,freeh-1997
bulls-1996,spurs-2003
bush-2005,bush-1990
dinkins-1991,giuliani-2000
bulls-1997,bulls-1992
blasio-2014,blasio-2016
putin-2007,putin-2000
brennan-2015,tenet-2001
rehnquist-1995,roberts-2010
hollande-2013,chirac-2001
rice-2008,kerry-2015
yeltsin-1992,putin-2012
quayle-1991,gore-1999
spurs-2003,lakers-2009
blair-2001,blair-1999
netanyahu-2016,rabin-1994
baker-1991,powell-2003
lakers-2000,lakers-2001
sarkozy-2008,mitterrand-1991
pace-2006,powell-1991
cameron-2012,blair-2000
dempsey-2011,pace-2006
tenet-1997,tenet-1999
bernanke-2007,greenspan-2005
roddick-2003,edberg-1990
mullen-2009,dempsey-2013
hollande-2014,sarkozy-2011
merkel-2006,kohl-1994
bernanke-2010,greenspan-1994
biden-2016,quayle-1990
mueller-2011,mueller-2002
djokovic-2011,nadal-2013
blasio-2014,dinkins-1993
mitterrand-1993,chirac-2002
chirac-2004,hollande-2014
bush-2000,bush-1991
putin-2012,medvedev-2008
roberts-2012,rehnquist-2002
giuliani-2000,bloomberg-2004
cheney-2007,biden-2010
lakers-2000,bulls-1992
blair-2002,blair-1997
broncos-2016,broncos-1998
obama-2012,bush-2003
benedict-2005,francis-2014
sampras-1993,federer-2004
rehnquist-1995,rehnquist-2004
clinton-2011,baker-1990
obama-2014,obama-2009
mavericks-2011,warrior-2015
federer-2004,roddick-2003
brennan-2016,petraeus-2011
rabin-1993,netanyahu-1997
sharon-2004,barak-1999
hayden-2008,brennan-2013
federer-2009,nadal-2008
rice-2007,rice-2006
giuliani-1994,bloomberg-2004
quayle-1990,cheney-2002
bulls-1996,lakers-2002
lakers-2009,heat-2006
yeltsin-1998,medvedev-2009
giuliani-1998,bloomberg-2013
broncos-1999,colts-2007
penn-2009,whitaker-2007
chirac-2005,hollande-2016
freeh-1999,sessions-1990
roberts-2008,rehnquist-2003
djokovic-2011,sampras-1994
cheney-2003,gore-1992
dinkins-1990,dinkins-1991
bush-2004,bush-2001
sampras-1996,roddick-2003
blair-2006,major-1995
blair-2004,brown-2008
netanyahu-2015,sharon-2005
cheney-2005,cheney-2001
netanyahu-2012,sharon-2005
roberts-2016,rehnquist-2002
mullen-2009,shelton-1999
freeh-1999,freeh-2000
myers-2002,pace-2006
netanyahu-1998,netanyahu-2016
kohl-1994,merkel-2014
sampras-1998,federer-2006
bush-2001,bush-2000
albright-1998,rice-2006
clinton-1998,bush-1990
blair-1997,blair-2001
rehnquist-2002,rehnquist-1994
cheney-2001,cheney-2004
kohl-1993,merkel-2007
pace-2006,dempsey-2011
gore-1993,cheney-2005
merkel-2010,kohl-1994
kohl-1992,merkel-2006
cameron-2013,blair-2004
freeh-1996,mueller-2008
baker-1990,christopher-1993
chirac-2004,chirac-2005
bush-2004,bush-2000
bernanke-2006,bernanke-2008
bloomberg-2003,blasio-2015
gore-1993,biden-2014
quayle-1990,cheney-2001
kerry-2013,powell-2002
kohl-1996,merkel-2009
lakers-2002,rockets-1995
myers-2003,dempsey-2012
shelton-1997,powell-1992
yeltsin-1999,putin-2015
chirac-1995,chirac-2005
biden-2013,biden-2009
rice-2007,christopher-1994
giuliani-2001,bloomberg-2003
singh-2010,singh-2008
bernanke-2012,greenspan-2000
roberts-2016,rehnquist-2003
myers-2001,mullen-2007
sharon-2002,netanyahu-2015
mullen-2007,mullen-2009
chirac-2002,hollande-2016
baker-1991,christopher-1994
christopher-1994,powell-2002
49ers-1995,colts-2007
roberts-2016,rehnquist-1993
penn-2004,bridges-2010
dempsey-2012,powell-1990
brennan-2015,brennan-2014
merkel-2013,kohl-1996
bloomberg-2005,dinkins-1991
sarkozy-2010,sarkozy-2008
mueller-2004,sessions-1990
biden-2009,biden-2008
giuliani-1995,giuliani-1998
sarkozy-2007,mitterrand-1993
major-1996,cameron-2010
dinkins-1991,bloomberg-2003
giuliani-1994,giuliani-2001
panetta-2009,brennan-2016
bush-2000,obama-2016
freeh-2000,freeh-1993
netanyahu-2015,netanyahu-2010
nadal-2010,roddick-2003
modi-2015,singh-2007
bush-1991,bush-2007
putin-2013,yeltsin-1993
sarkozy-2010,mitterrand-1993
rabin-1994,netanyahu-2016
dinkins-1992,giuliani-1996
mavericks-2011,lakers-2010
london-2012,athens-2004
putin-2000,putin-2001
tenet-2001,tenet-1999
petraeus-2012,brennan-2015
likud-1990,netanyahu-2014
chirac-2001,mitterrand-1994
powell-2004,albright-1998
putin-2007,putin-2005
penn-2009,rush-1997
medvedev-2008,putin-2014
bloomberg-2008,bloomberg-2003
bloomberg-2006,giuliani-1995
djokovic-2011,agassi-1999
patriots-2015,redskins-1992
bush-2002,obama-2008
cameron-2014,major-1991
nicholson-1998,spacey-2000
bernanke-2007,greenspan-1992
agassi-1999,nadal-2008
spurs-2003,bulls-1997
bernanke-2012,greenspan-1994
mitterrand-1990,chirac-2006
mueller-2005,mueller-2007
pacino-1993,bridges-2010
dempsey-2011,myers-2004
cameron-2015,cameron-2014
courier-1992,djokovic-2012
bulls-1996,knicks-1999
chirac-2003,mitterrand-1992
albright-1998,christopher-1995
blasio-2015,bloomberg-2012
roberts-2006,roberts-2010
mitterrand-1994,chirac-1999
sarkozy-2007,chirac-2001
singh-2007,singh-2013
major-1991,blair-2004
bush-2006,bush-2000
edberg-1990,djokovic-2012
federer-2004,djokovic-2015
netanyahu-2014,netanyahu-2016
rockets-1995,bulls-1996
singh-2010,singh-2006
warrior-2015,lakers-2002
dempsey-2011,dempsey-2014
medvedev-2008,putin-2002
yeltsin-1999,putin-2016
brennan-2014,tenet-2003
pistons-2004,bulls-1992
spurs-2005,bulls-1996
roberts-2005,rehnquist-2001
hollande-2013,chirac-2003
putin-2015,yeltsin-1995
greenspan-2002,bernanke-2013
greenspan-1991,bernanke-2007
albright-1999,rice-2005
bloomberg-2012,giuliani-2001
barak-1999,rabin-1992
hollande-2012,mitterrand-1990
yeltsin-1991,medvedev-2009
christopher-1995,kerry-2014
tenet-1998,brennan-2013
brody-2003,pacino-1993
gates-1992,tenet-1999
powell-1991,mullen-2010
chirac-2004,chirac-2001
rice-2005,rice-2007
rehnquist-1993,rehnquist-1997
kerry-2015,powell-2004
dempsey-2012,myers-2004
giants-1991,patriots-2002
rehnquist-2002,roberts-2011
giants-2008,cowboys-1996
albright-1997,albright-1999
biden-2013,quayle-1991
bloomberg-2002,blasio-2015
sampras-1997,edberg-1991
freeh-1996,mueller-2011
roberts-2013,rehnquist-2000
bloomberg-2003,bloomberg-2013
francis-2015,benedict-2008
netanyahu-2009,sharon-2004
freeh-1996,freeh-1998
chirac-1999,chirac-2004
mueller-2011,freeh-2000
rehnquist-1990,roberts-2009
bloomberg-2013,bloomberg-2002
mullen-2009,myers-2001
hunt-1998,bates-1991
chirac-2004,sarkozy-2008
barak-1999,netanyahu-2011
kerry-2014,rice-2008
federer-2007,murray-2016
giants-2008,49ers-1995
sharon-2002,sharon-2004
clinton-1993,clinton-1996
roberts-2008,roberts-2007
rehnquist-2000,roberts-2014
sharon-2005,netanyahu-1996
merkel-2014,kohl-1992
heat-2012,lakers-2000
clinton-1997,bush-2002
mavericks-2011,rockets-1994
major-1995,blair-1999
bloomberg-2004,blasio-2015
rockets-1994,spurs-2007
putin-2004,yeltsin-1994
rehnquist-1995,roberts-2005
sampras-1995,courier-1992
rabin-1993,sharon-2002
merkel-2010,kohl-1991
49ers-1990,49ers-1995
bernanke-2012,greenspan-1992
rehnquist-2003,roberts-2014
singh-2005,singh-2011
major-1996,blair-1998
sampras-1998,hewitt-2001
cheney-2001,gore-1996
merkel-2010,merkel-2012
blasio-2015,bloomberg-2008
mavericks-2011,spurs-2007
cameron-2010,cameron-2016
hollande-2015,hollande-2014
cowboys-1993,broncos-1998
brown-2009,blair-2003
blasio-2016,bloomberg-2006
mitterrand-1991,chirac-1999
cameron-2012,brown-2009
cameron-2013,major-1991
major-1993,blair-1999
obama-2008,obama-2010
gore-1998,cheney-2000
patriots-2004,colts-2007
djokovic-2014,sampras-1998
major-1991,brown-2008
bush-2000,bush-2006
albright-2000,rice-2006
biden-2015,biden-2014
rehnquist-1998,roberts-2012
cheney-2002,cheney-2007
biden-2015,cheney-2006
blasio-2014,giuliani-2001
myers-2001,dempsey-2014
barak-2000,rabin-1994
putin-2004,putin-2014
celtics-2008,bulls-1997
biden-2016,biden-2009
giuliani-1995,bloomberg-2003
heat-2006,bulls-1993
sampras-1996,djokovic-2015
shelton-1998,powell-1992
putin-2012,putin-2007
whitaker-2007,penn-2009
clinton-1999,obama-2008
biden-2012,cheney-2007
greenspan-1992,bernanke-2009
chirac-2001,hollande-2012
rehnquist-1996,rehnquist-1995
freeh-1995,mueller-2004
sharon-2001,rabin-1993
powell-1992,shelton-1998
clinton-1997,obama-2016
kerry-2015,albright-1998
greenspan-2002,greenspan-2001
bulls-1993,rockets-1994
obama-2012,obama-2015
chirac-2001,sarkozy-2011
spurs-2005,bulls-1991
sharon-2005,netanyahu-1997
sarkozy-2007,hollande-2016
brown-2009,cameron-2014
biden-2009,biden-2014
biden-2012,cheney-2002
federer-2004,agassi-1999
yeltsin-1998,putin-2004
mueller-2002,mueller-2007
roberts-2006,rehnquist-1990
colts-2007,ravens-2013
biden-2010,cheney-2007
roberts-2009,roberts-2013
obama-2013,bush-2001
chirac-2002,sarkozy-2011
bernanke-2008,greenspan-1993
hollande-2016,hollande-2014
bush-2003,obama-2014
rehnquist-2003,rehnquist-1993
roberts-2013,roberts-2005
netanyahu-2011,sharon-2004
gore-1999,quayle-1991
gore-1995,biden-2009
mavericks-2011,bulls-1992
putin-2014,putin-2013
rehnquist-2002,rehnquist-1996
roberts-2016,rehnquist-2000
chirac-2002,hollande-2012
roberts-2007,rehnquist-1999
obama-2014,obama-2015
giuliani-2000,dinkins-1992
colts-2007,49ers-1995
sarkozy-2009,hollande-2014
mitterrand-1994,sarkozy-2007
seahawks-2014,ravens-2001
djokovic-2012,roddick-2003
brennan-2014,brennan-2013
sharon-2005,sharon-2004
cowboys-1993,broncos-1999
rehnquist-1996,rehnquist-2001
bulls-1992,bulls-1996
hollande-2014,chirac-2000
broncos-2016,colts-2007
sessions-1990,mueller-2001
pistons-2004,heat-2006
putin-2016,medvedev-2009
rehnquist-1999,roberts-2005
yeltsin-1999,putin-2000
gore-1994,quayle-1991
rice-2008,clinton-2009
pace-2005,mullen-2007
dinkins-1990,giuliani-2001
cameron-2015,cameron-2010
rehnquist-1993,roberts-2009
cameron-2015,blair-2002
cheney-2000,biden-2012
gates-1992,brennan-2014
rockets-1995,bulls-1992
merkel-2013,merkel-2012
rabin-1992,sharon-2003
shelton-1997,mullen-2009
mueller-2001,mueller-2012
mueller-2011,mueller-2003
lakers-2001,rockets-1994
barak-1999,sharon-2005
sampras-1998,edberg-1991
giuliani-2001,giuliani-1999
giuliani-1996,bloomberg-2012
bridges-2010,hoffman-2006
medvedev-2010,putin-2012
pacino-1993,hopkins-1992
ike-2008,katrina-2005
gore-1994,cheney-2000
djokovic-2012,djokovic-2014
clinton-1993,obama-2012
djokovic-2011,federer-2005
giuliani-1996,giuliani-2000
freeh-1995,freeh-1994
gore-1997,biden-2010
greenspan-2002,bernanke-2006
brennan-2016,tenet-1999
powell-1990,myers-2002
rehnquist-1997,rehnquist-1992
bernanke-2006,bernanke-2011
djokovic-2011,sampras-1998
heat-2012,rockets-1995
gore-1995,cheney-2002
clinton-2012,clinton-2010
hewitt-2001,federer-2004
dinkins-1992,bloomberg-2008
cheney-2006,gore-1997
modi-2014,singh-2008
dicaprio-2016,nicholson-1998
bulls-1991,spurs-2014
bernanke-2006,greenspan-1991
hayden-2006,panetta-2009
cheney-2002,cheney-2003
powell-2004,rice-2007
rice-2008,christopher-1995
chirac-2005,mitterrand-1992
nadal-2008,djokovic-2012
merkel-2011,kohl-1993
rabin-1994,netanyahu-2009
pistons-2004,knicks-1999
giuliani-2001,dinkins-1993
brown-2009,brown-2007
hewitt-2002,sampras-1998
petraeus-2011,tenet-2003
greenspan-2003,greenspan-1998
cameron-2011,brown-2009
cameron-2015,cameron-2013
brown-2007,blair-2001
yeltsin-1992,putin-2014
edberg-1990,djokovic-2014
greenspan-2003,greenspan-1993
federer-2006,federer-2007
pace-2005,mullen-2009
ravens-2001,patriots-2004
chirac-2001,chirac-1996
rabin-1993,likud-1990
mullen-2007,powell-1990
rice-2007,kerry-2014
pistons-2004,spurs-2003
shelton-1998,myers-2001
pistons-2004,lakers-2000
yeltsin-1999,medvedev-2009
obama-2016,obama-2011
gore-1999,quayle-1990
christopher-1993,kerry-2015
yeltsin-1999,yeltsin-1997
bloomberg-2005,bloomberg-2002
greenspan-1990,greenspan-2004
dinkins-1993,bloomberg-2007
bulls-1997,lakers-2010
cheney-2005,quayle-1991
lakers-2002,knicks-1999
merkel-2009,kohl-1994
putin-2003,yeltsin-1994
patriots-2015,cowboys-1993
roberts-2012,roberts-2005
bloomberg-2009,dinkins-1993
myers-2002,mullen-2008
nadal-2010,federer-2006
roberts-2006,rehnquist-1991
steelers-2011,giants-1991
bulls-1996,lakers-2009
cameron-2016,blair-2006
rice-2007,clinton-2009
medvedev-2009,putin-2003
greenspan-2003,greenspan-1995
heat-2013,pistons-1990
netanyahu-2010,barak-2000
dinkins-1990,giuliani-1996
dinkins-1992,dinkins-1991
biden-2015,biden-2011
sampras-1995,sampras-1997
hopkins-1992,bridges-2010
powell-2002,clinton-2009
brennan-2013,tenet-2000
hollande-2016,mitterrand-1992
pistons-2004,bulls-1996
patriots-2005,ravens-2001
sampras-1995,murray-2016
biden-2014,gore-1999
roberts-2006,rehnquist-1999
lakers-2002,bulls-1991
giuliani-1994,dinkins-1993
hollande-2015,chirac-1998
mullen-2010,dempsey-2013
knicks-1999,heat-2012
christopher-1993,baker-1991
greenspan-1995,bernanke-2007
bloomberg-2010,dinkins-1992
nadal-2008,edberg-1991
murray-2016,hewitt-2002
clinton-1992,obama-2016
crowe-2001,brody-2003
obama-2013,bush-2005
cowboys-1996,49ers-1990
sampras-1996,sampras-1993
powell-2001,albright-1999
biden-2011,biden-2009
gore-1993,biden-2016
merkel-2006,kohl-1997
merkel-2013,merkel-2009
francis-2013,benedict-2012
brennan-2013,tenet-1997
rehnquist-1998,roberts-2008
obama-2010,obama-2009
biden-2008,biden-2013
freeh-1999,freeh-1995
rehnquist-1992,roberts-2007
blair-2001,blair-2005
biden-2008,cheney-2000
panetta-2009,webster-1990
roberts-2006,rehnquist-1996
steelers-2011,patriots-2015
rehnquist-2003,roberts-2012
netanyahu-2015,peres-1995
merkel-2011,merkel-2005
pace-2006,shelton-1999
netanyahu-2013,netanyahu-1996
cameron-2011,major-1990
powell-1990,pace-2005
patriots-2005,giants-1991
celtics-2008,bulls-1996
tenet-2002,brennan-2015
chirac-2004,chirac-1997
blair-2005,blair-2000
clinton-2012,rice-2007
steelers-2009,steelers-2011
greenspan-2003,bernanke-2008
major-1992,major-1996
bloomberg-2010,giuliani-1999
rabin-1993,netanyahu-2013
tenet-1997,hayden-2007
federer-2005,federer-2006
sampras-1997,federer-2009
bernanke-2013,greenspan-2001
cameron-2016,blair-2002
bloomberg-2005,giuliani-1995
chirac-1999,mitterrand-1993
lakers-2002,lakers-2010
bush-2006,obama-2012
broncos-2016,redskins-1992
rehnquist-1994,rehnquist-2003
agassi-1999,djokovic-2012
sampras-1997,sampras-1996
tenet-1997,tenet-2003
bernanke-2008,bernanke-2013
rehnquist-2001,rehnquist-1994
bernanke-2006,greenspan-1992
steelers-2009,ravens-2001
biden-2010,biden-2015
roberts-2010,roberts-2011
greenspan-1998,bernanke-2007
greenspan-1994,greenspan-2001
sharon-2004,netanyahu-2011
mueller-2006,mueller-2012
colts-2007,steelers-2009
hollande-2015,chirac-1999
gates-1991,tenet-1999
putin-2015,putin-2006
quayle-1991,biden-2012
bernanke-2008,greenspan-1996
bush-1991,obama-2016
bloomberg-2008,bloomberg-2010
chirac-1995,hollande-2013
blair-1999,major-1993
gore-1994,biden-2009
putin-2006,yeltsin-1997
putin-2013,putin-2006
tenet-2003,hayden-2008
